,ID,Tile_ID,AREA,AREA_POLYGON,AREA_SMOOTH,SENSING_TIME,TOTAL_PERIM,TOTAL_PERIM_SMOOTH
139,45,20201125T044121_20201125T044124_T46RCT,419723.0119228814,1499914.9331657228,425830.6136094376,1606279823826,26200.677930269263,22916.76027921872
140,45,20201130T044139_20201130T044138_T46RCT,312689.61500397976,1499914.9331657228,319798.4714479516,1606711822063,22480.580772522982,19801.679969612083
141,45,20201202T043141_20201202T043140_T46RCT,367057.37504306826,1499914.9331657228,374516.6859880446,1606884026801,28160.728807240663,24602.56642189475
142,45,20201205T044141_20201205T044144_T46RCT,309886.11310822685,1499914.9331657228,319047.5264353461,1607143820908,23780.612085201134,20923.042292281207
143,45,20201207T043149_20201207T043516_T46RCT,347933.54911617725,1499914.9331657228,353089.978413518,1607316025578,24980.64673706041,21836.221968194102
144,45,20201210T044159_20201210T044200_T46RCT,295167.7848432012,1499914.9331657228,297921.21264813124,1607575820015,18780.485847966786,16534.986411842496
145,45,20201212T043151_20201212T043150_T46RCT,310887.3653892935,1499914.9331657228,314742.17290642025,1607748024138,23000.593773212306,20035.01530374245
146,45,20201215T044211_20201215T044207_T46RCT,299473.12756603165,1499914.9331657228,305430.54485655413,1608007820000,21360.54902380486,18731.756099351423
147,45,20201217T043159_20201217T043752_T46RCT,334917.3250795115,1499914.9331657228,340774.63015539903,1608180022989,23920.61887247785,20741.584430794286
148,45,20201220T044209_20201220T044209_T46RCT,306281.6234147975,1499914.9331657228,312989.9715743644,1608439818617,22300.573937516045,19710.752556799816
149,45,20201222T043211_20201222T043208_T46RCT,312389.3125961594,1499914.9331657228,322101.4150999885,1608612026232,27840.72294664125,24446.705133031515
150,45,20201227T043209_20201227T043754_T46RCT,257120.31777277697,1499914.9331657228,258822.4280098625,1609044024921,21860.561285480188,19291.28650785727
151,45,20201230T044209_20201230T044924_T46RCT,307483.1173208741,1499914.9331657228,314041.2902293051,1609303820595,23700.609342999647,20868.41841587963
152,45,20210101T043151_20210101T043436_T46RCT,288159.03737190674,1499914.9331657228,293165.25954311533,1609476027596,24720.632763915717,21899.612658268867
153,45,20210104T044201_20210104T044202_T46RCT,282451.93259305466,1499914.9331657228,285505.7246529382,1609735822905,22000.56484182332,19588.36436401772
154,45,20210106T043149_20210106T043409_T46RCT,348534.3400430223,1499914.9331657228,353390.3857832983,1609908026360,27180.70138231249,23884.57580689377
155,45,20210109T044149_20210109T044908_T46RCT,239097.9083911961,1499914.9331657228,243303.1374348933,1610167821777,17980.465278616502,15885.521681584958
156,45,20210111T043141_20210111T043142_T46RCT,246006.52240130442,1499914.9331657228,253365.6940863416,1610340028196,22120.57162019308,19521.58757033634
157,45,20210114T044141_20210114T044137_T46RCT,209160.5657126801,1499914.9331657228,212264.42208233688,1610599823323,16560.426289576964,14726.435363412307
158,45,20210116T043129_20210116T043417_T46RCT,198046.76229533905,1499914.9331657228,201300.81829870288,1610772027151,17500.455175525454,15574.135564156835
159,45,20210119T044119_20210119T044903_T46RCT,234492.133690442,1499914.9331657228,237045.315844609,1611031822343,17900.459199402118,16164.548802541247
160,45,20210121T043111_20210121T043107_T46RCT,242101.63832447308,1499914.9331657228,243052.8159254443,1611204028166,22480.576736364244,20128.80193130469
161,45,20210124T044101_20210124T044058_T46RCT,256819.96818259754,1499914.9331657228,260374.3910583373,1611463823091,23000.589216871816,20475.786545913485
162,45,20210126T043049_20210126T043511_T46RCT,235994.03166131754,1499914.9331657228,242652.31874852808,1611636027285,20440.528796100814,18005.1089918466
163,45,20210129T044039_20210129T044927_T46RCT,197245.69433343867,1499914.9331657228,199348.30702565395,1611895822295,15420.398456968718,13596.173063894788
164,45,20210131T043021_20210131T043019_T46RCT,162902.88114484682,1499914.9331657228,160800.23627897946,1612068027528,13800.352526125362,12306.626653449966
165,45,20210203T044011_20210203T044007_T46RCT,193040.4676033884,1499914.9331657228,197195.6415543308,1612327822205,15840.408159315359,13958.077979083042
166,45,20210205T042949_20210205T043012_T46RCT,192740.10630934397,1499914.9331657228,196094.28082876548,1612500026718,16780.434427252967,14783.249963910212
167,45,20210208T043939_20210208T044440_T46RCT,147784.06104515956,1499914.9331657228,149235.87077141472,1612759821530,13720.351885699436,12194.522651656223
168,45,20210210T042921_20210210T043840_T46RCT,142978.09493627242,1499914.9331657228,142026.90056647063,1612932026210,12940.330366963572,11718.131526871233
169,45,20210213T043911_20210213T044934_T46RCT,125856.73502708445,1499914.9331657228,124254.72504006668,1613191821233,12780.326607592857,11201.40536926009
170,45,20210218T043829_20210218T044429_T46RCT,166507.33338919608,1499914.9331657228,170612.43283421252,1613623820160,15220.387397084409,13328.076219277285
171,45,20210220T042821_20210220T043739_T46RCT,137671.43731499274,1499914.9331657228,136069.42769902854,1613796026860,13120.333492790853,11643.456770056591
172,45,20210223T043801_20210223T044723_T46RCT,144880.40647465616,1499914.9331657228,144980.5223088577,1614055822133,12820.325665210172,11383.018174559078
173,45,20210225T042739_20210225T042908_T46RCT,151488.67871055944,1499914.9331657228,149986.79490535276,1614228025878,14900.382930609734,13248.696846615894
174,45,20210228T043729_20210228T043829_T46RCT,129261.02072636562,1499914.9331657228,129010.70151993792,1614487821294,10760.27629635814,9815.327532448133
175,45,20210302T042711_20210302T043944_T46RCT,139173.35339125094,1499914.9331657228,139173.34953783618,1614660027302,13180.336537120633,11798.752927787516
176,45,20210305T043701_20210305T044333_T46RCT,588532.5656950037,1499914.9331657228,597894.305828755,1614919822358,36420.932098383266,30972.588149084437
177,45,20210307T042709_20210307T043644_T46RCT,192039.26587570878,1499914.9331657228,194592.4405641222,1615092026614,16880.436376212107,15116.301021334035
178,45,20210310T043659_20210310T045010_T46RCT,181325.91867477814,1499914.9331657228,184129.41322890305,1615351821832,14660.37879201921,13220.934592561602
179,45,20210312T042701_20210312T043217_T46RCT,182527.39822697442,1499914.9331657228,183078.06546538204,1615524027062,15220.39142927953,13749.8679153299
180,45,20210315T043701_20210315T044445_T46RCT,210662.46120884555,1499914.9331657228,215919.001955203,1615783821954,16400.423601110877,14365.615406573086
181,45,20210317T042709_20210317T043716_T46RCT,197446.00046649305,1499914.9331657228,201601.17168397663,1615956026723,16300.421918710483,14482.953612363459
182,45,20210320T043659_20210320T044941_T46RCT,209460.92709379728,1499914.9331657228,211563.53825830325,1616215821730,17060.437332293885,15127.337421253169
183,45,20210322T042701_20210322T043404_T46RCT,141776.64016045775,1499914.9331657228,142026.94642764574,1616388026155,10960.282672726576,9902.016127486768
184,45,20210325T043701_20210325T044444_T46RCT,220074.19337061845,1499914.9331657228,223478.4370843982,1616647820861,15440.40018540316,13560.135603023256
185,45,20210327T042659_20210327T042745_T46RCT,197145.62431957008,1499914.9331657228,200249.4834859023,1616820025826,15280.395963907149,13684.329225881604
186,45,20210406T042659_20210406T043816_T46RCT,212264.46538692503,1499914.9331657228,216469.71048863488,1617684024907,14680.379432457235,13003.817351322441
187,45,20210409T043659_20210409T043845_T46RCT,226982.82075319745,1499914.9331657228,230637.36944901754,1617943819577,14760.382469265804,13028.435295208172
188,45,20210411T042701_20210411T043255_T46RCT,285455.99391785986,1499914.9331657228,289110.5336563302,1618116022385,21420.563699211307,18726.81114154445
189,45,20210414T043701_20210414T044440_T46RCT,254617.2689224793,1499914.9331657228,258321.8941540225,1618375816770,14300.371288769067,12513.195139107434
190,45,20210419T043659_20210419T043952_T46RCT,401800.71907556977,1499914.9331657228,409009.7101814557,1618807817590,25120.652230933487,21523.397030146334
191,45,20210421T042701_20210421T043401_T46RCT,232890.17204667692,1499914.9331657228,237545.9697888277,1618980022799,18660.481417427203,16735.288426289982
192,45,20210424T043701_20210424T044442_T46RCT,216669.9207632041,1499914.9331657228,217971.54152884934,1619239818728,11880.30914670497,10315.745248346591
193,45,20210429T043659_20210429T044858_T46RCT,195042.97232964766,1499914.9331657228,194892.7891912061,1619671818125,11300.294306081092,9932.328962754367
194,45,20210501T042701_20210501T043830_T46RCT,198146.8523160568,1499914.9331657228,199798.90006660527,1619844025123,15240.392883790031,13566.144716898876
195,45,20210511T042701_20210511T043213_T46RCT,351637.79936878267,1499914.9331657228,355642.77372572594,1620708026796,21800.544595767125,18877.539914465364
196,45,20210516T042659_20210516T042818_T46RCT,554991.6881085717,1499914.9331657228,563852.7439824628,1621140026642,23620.61157022876,20778.830657769424
197,45,20210531T042701_20210531T043746_T46RCT,589034.0709985524,1499914.9331657228,596142.9350924977,1622436028260,26400.68033206036,23351.10630334452
198,45,20210610T042701_20210610T043406_T46RCT,638095.2328609818,1499914.9331657228,647907.4643705152,1623300028085,27500.709163982734,24066.556244090665
199,45,20210615T042709_20210615T042820_T46RCT,503827.88793636346,1499914.9331657228,516994.30181106564,1623732028423,29200.75357365993,25649.758368433188
200,45,20210620T042701_20210620T043406_T46RCT,606756.1626744347,1499914.9331657228,613114.0841494467,1624164028009,26840.688645821807,23532.625333988057
201,45,20210625T042709_20210625T043026_T46RCT,579622.3551324547,1499914.9331657228,588833.851404489,1624596027921,24000.618562166812,21235.304288712814
202,45,20210630T042711_20210630T043447_T46RCT,609359.4045509633,1499914.9331657228,618971.3925948165,1625028029327,27180.69785169309,23957.08629973736
203,45,20210715T042709_20210715T043027_T46RCT,668332.9428680855,1499914.9331657228,675842.3079481496,1626324029447,24480.63047364333,21512.254716909265
204,45,20210725T042709_20210725T043027_T46RCT,710585.5716648387,1499914.9331657228,717344.0038226261,1627188029414,24240.624738205697,21357.64782119869
205,45,20210730T042711_20210730T043749_T46RCT,876792.770340309,1499914.9331657228,885653.7931224281,1627620030715,18240.470312505207,15781.328717293256
206,45,20210809T042711_20210809T043231_T46RCT,732012.3083002518,1499914.9331657228,737969.7234154353,1628484030080,22980.5941792173,20176.960934082792
207,45,20210814T042709_20210814T042819_T46RCT,639296.825098868,1499914.9331657228,645254.2585089918,1628916027640,22160.57311994632,19626.366604451938
208,45,20210901T043701_20210901T044310_T46RCT,1002949.9180868436,1499914.9331657228,1002699.5142927908,1630471823783,13820.35391094609,11611.839613708953
209,45,20210908T042701_20210908T043714_T46RCT,880197.0561939485,1499914.9331657228,883851.5141805647,1631076027668,18980.486761490094,16380.120776904092
210,45,20210913T042659_20210913T042815_T46RCT,656017.6147890989,1499914.9331657228,667932.4857388193,1631508023647,26100.676027174482,22845.297625564443
211,45,20210918T042711_20210918T043408_T46RCT,691461.760144489,1499914.9331657228,697118.8013727709,1631940029530,21800.564296884288,18965.043992069386
212,45,20210921T043701_20210921T044448_T46RCT,666530.6640262583,1499914.9331657228,673138.8991973157,1632199825294,23680.6108597244,20638.154324080468
213,45,20210928T042711_20210928T043747_T46RCT,889408.4753383232,1499914.9331657228,897318.2965518944,1632804031436,18280.472240056057,15917.659237884614
214,45,20211001T043711_20211001T044356_T46RCT,795791.7761729338,1499914.9331657228,804202.2526417201,1633063826934,20780.537794851254,18206.59069273305
215,45,20211003T042709_20211003T044002_T46RCT,763351.3554207929,1499914.9331657228,772212.3930471431,1633236027296,22040.568425767113,19331.03292159795
216,45,20211006T043659_20211006T044638_T46RCT,582626.0717071675,1499914.9331657228,591587.2546062589,1633495822874,24020.622897608286,21215.81027053554
217,45,20211008T042711_20211008T043404_T46RCT,577319.4570698654,1499914.9331657228,589384.5038438323,1633668032575,29180.756473648427,25558.771624264653
218,45,20211011T043721_20211011T044557_T46RCT,585129.1820954777,1499914.9331657228,594991.4932937641,1633927827809,27420.70956245272,23989.940006678444
219,45,20211013T042729_20211013T043909_T46RCT,561499.7418313966,1499914.9331657228,570611.0983363716,1634100028575,28240.7331922284,24824.48561964088
220,45,20211016T043749_20211016T044001_T46RCT,534966.6545422535,1499914.9331657228,548433.4490149919,1634359823841,26920.699604949445,23671.047820985317
221,45,20211021T043831_20211021T044809_T46RCT,570510.9789008616,1499914.9331657228,581274.4033805318,1634791827836,28240.732916200912,24619.983709432774
222,45,20211023T042829_20211023T043044_T46RCT,518946.6923198978,1499914.9331657228,531662.5514835793,1634964028993,28280.734452272714,24804.90340185233
223,45,20211026T043859_20211026T044203_T46RCT,495917.9692405914,1499914.9331657228,507983.0206753316,1635223823998,26660.691548275016,23308.057784594537
224,45,20211028T042911_20211028T043911_T46RCT,476593.8742887064,1499914.9331657228,490361.045090491,1635396032273,30400.783806354648,26410.047800025248
225,45,20211031T043931_20211031T044826_T46RCT,507031.8368487663,1499914.9331657228,520598.7574891915,1635655826987,26840.69602085576,23617.328687545923
226,45,20211102T042929_20211102T042931_T46RCT,476894.2425791276,1499914.9331657228,487857.9087606119,1635828028480,27960.7241123953,24435.670106837384
227,45,20211105T043949_20211105T044505_T46RCT,444854.2848438701,1499914.9331657228,451162.1402700722,1636087823182,26980.69819634192,23814.139372366117
228,45,20211107T043001_20211107T043913_T46RCT,414516.5011564677,1499914.9331657228,426331.2264612696,1636260030683,30320.78311177217,26422.617472288286
229,45,20211110T044021_20211110T044020_T46RCT,444253.56589012704,1499914.9331657228,453515.1094521217,1636519825048,28100.726595538385,24573.125480918785
230,45,20211112T043019_20211112T043221_T46RCT,392388.922260375,1499914.9331657228,402151.0874295961,1636692026774,26100.673761191967,22883.505455198007
231,45,20211115T044039_20211115T044832_T46RCT,354641.84660412924,1499914.9331657228,362602.8698874215,1636951821172,23860.614649927124,21004.811728952358
232,45,20211117T043051_20211117T043047_T46RCT,367958.48121253576,1499914.9331657228,377119.89184600674,1637124027959,26980.695280853623,23653.52455933353
233,45,20211122T043109_20211122T043552_T46RCT,349535.5170517809,1499914.9331657228,354391.5665594149,1637556024181,25540.66001111209,22196.709425419183
234,45,20211125T044119_20211125T044522_T46RCT,312389.2175419546,1499914.9331657228,320649.5132871609,1637815818336,21940.565560395917,19410.223523230525
235,45,20211127T043121_20211127T043153_T46RCT,328509.32479518186,1499914.9331657228,334116.30762223556,1637988027365,26200.67408015495,22872.586535113613
236,45,20211130T044141_20211130T044138_T46RCT,385580.4610273742,1499914.9331657228,392989.683046594,1638247822279,25620.6608821009,22313.01894474784
237,45,20211202T043139_20211202T043341_T46RCT,333315.3216583029,1499914.9331657228,338221.4192803404,1638420022845,25000.646835282525,22055.81942799185
238,45,20211205T044139_20211205T044907_T46RCT,313991.23130641924,1499914.9331657228,323953.65003050154,1638679817748,23520.608566999046,20940.29285106511
239,45,20211207T043151_20211207T043148_T46RCT,324103.82126652444,1499914.9331657228,330211.4269907975,1638852026388,25580.65942059144,22510.26785554466
240,45,20211210T044201_20211210T044201_T46RCT,384378.95340361475,1499914.9331657228,392789.43618147436,1639111821245,24640.6355277649,21328.58599141771
241,45,20211212T043149_20211212T043524_T46RCT,372363.9854039381,1499914.9331657228,380774.4686185114,1639284021750,26760.68993645198,23273.805678043667
242,45,20211215T044209_20211215T044203_T46RCT,301475.5789149125,1499914.9331657228,306081.3037411153,1639543816393,24060.619566857218,21245.477351622707
243,45,20211217T043211_20211217T043206_T46RCT,312389.2344682063,1499914.9331657228,316844.77387772326,1639716027695,25900.665997201417,22918.02607637267
244,45,20211220T044211_20211220T044214_T46RCT,299973.7576591077,1499914.9331657228,309135.17473214923,1639975823351,25500.65761413426,22329.905930023106
245,45,20211225T044209_20211225T044925_T46RCT,326106.3127401977,1499914.9331657228,335467.9807612057,1640407817809,24460.630745047514,21371.17773454134
246,45,20211227T043211_20211227T043324_T46RCT,379272.56596027076,1499914.9331657228,389435.2261444435,1640580028966,31480.812624790786,27338.417065636026
247,45,20220101T043149_20220101T043421_T46RCT,308784.78345860174,1499914.9331657228,314592.0101195149,1641012023339,26000.672468374058,22786.107062128398
248,45,20220104T044159_20220104T044933_T46RCT,312189.0358157268,1499914.9331657228,320399.2654584316,1641271818575,24900.64636336599,21964.89363188977
249,45,20220106T043151_20220106T043151_T46RCT,308684.64353126904,1499914.9331657228,314992.49192467897,1641444028997,26400.681394420702,23300.606473659835
250,45,20220109T044151_20220109T044146_T46RCT,298371.7583123466,1499914.9331657228,305730.9287993536,1641703823909,23820.614331120025,21109.027937302882
251,45,20220111T043139_20220111T043455_T46RCT,276644.69022417674,1499914.9331657228,285355.5342234911,1641876023374,23120.59633152416,20395.6898318198
252,45,20220114T044139_20220114T044850_T46RCT,243903.87075452285,1499914.9331657228,245455.7808408309,1642135818359,21220.54667253076,18761.026283611962
253,45,20220116T043131_20220116T043127_T46RCT,273340.55734153854,1499914.9331657228,278747.28176647564,1642308028087,23260.59923325785,20728.01395161932
254,45,20220121T043059_20220121T043348_T46RCT,337620.7483080144,1499914.9331657228,347382.9210798308,1642740022452,31940.82478804545,27507.176398731568
255,45,20220124T044049_20220124T044809_T46RCT,185831.50801976488,1499914.9331657228,190487.31328074046,1642999817069,16820.43421692269,14970.067994856949
256,45,20220203T043959_20220203T044646_T46RCT,146482.50017374154,1499914.9331657228,146182.13193839992,1643863816911,14940.386838142373,13320.529827518134
257,45,20220208T043941_20220208T043939_T46RCT,196745.15704057802,1499914.9331657228,194792.73407944755,1644295821839,19020.491934999078,16782.119431215142
258,45,20220213T043909_20220213T044348_T46RCT,162502.45375769984,1499914.9331657228,162852.89736321245,1644727816604,14920.387022038783,13488.109498066402
259,45,20220215T042851_20220215T042852_T46RCT,152890.49414550114,1499914.9331657228,155894.24340081366,1644900027812,14640.37889323555,13208.137599922558
260,45,20220218T043841_20220218T044322_T46RCT,168009.29952753018,1499914.9331657228,169511.18089267894,1645159823745,14800.382436867796,13348.035574319178
261,45,20220223T043759_20220223T044836_T46RCT,144880.49056179312,1499914.9331657228,142877.99516635505,1645591817681,15940.410842471549,14037.411177994123
262,45,20220302T042709_20220302T043454_T46RCT,197145.64558979237,1499914.9331657228,198196.9587029789,1646196024191,19860.51255041629,17787.17010601194
263,45,20220307T042711_20220307T043257_T46RCT,142077.00482339947,1499914.9331657228,143228.44666526394,1646628031381,13880.35848954364,12485.85317231192
264,45,20220312T042659_20220312T043653_T46RCT,173015.55167942258,1499914.9331657228,178322.1523093586,1647060025463,16760.433753876136,15056.279082839485
265,45,20220315T043659_20220315T044600_T46RCT,146682.72957781458,1499914.9331657228,146031.90973671267,1647319820659,13040.335718977636,11631.823700794881
266,45,20220317T042711_20220317T043409_T46RCT,150687.73052650914,1499914.9331657228,152339.79516829186,1647492031226,14420.37149900896,12874.188555248025
0,46,20181216T044201_20181216T044230_T46RCT,238094.2226339593,1140950.3416495016,238094.2168644907,1544935813963,15600.297082359983,13278.647306643272
1,46,20190112T043141_20190112T043642_T46RCT,286353.8359694455,1140950.3416495016,285452.7133117865,1547268023000,22140.4208699833,18842.864841043192
2,46,20190115T044131_20190115T044130_T46RCT,217068.13344195552,1140950.3416495016,213513.73634278085,1547527818000,14860.274742143876,12831.13353324754
3,46,20190117T043119_20190117T043639_T46RCT,214364.85382875352,1140950.3416495016,216517.50534120595,1547700027000,13580.255245716611,11767.70768675184
4,46,20190120T044119_20190120T044409_T46RCT,185929.6975035201,1140950.3416495016,186630.55866557566,1547959822000,12080.226741913491,10421.515647061417
5,46,20190122T043101_20190122T043322_T46RCT,204752.95758514642,1140950.3416495016,205053.32413752872,1548132023000,12240.229018770986,10743.141479238648
6,46,20190127T043039_20190127T043627_T46RCT,191736.8717519388,1140950.3416495016,190585.44907683632,1548564027000,12220.228993210982,10536.771402613094
7,46,20190130T044029_20190130T044444_T46RCT,184628.08214108387,1140950.3416495016,184227.58651484788,1548823822000,10120.190095007807,8860.325898953697
8,46,20190201T043011_20190201T043013_T46RCT,173213.9644602444,1140950.3416495016,170160.19811084462,1548996024000,10800.199281466528,9417.04116926937
9,46,20190204T044001_20190204T044305_T46RCT,167607.03789990937,1140950.3416495016,165604.55988040974,1549255819000,11100.205379856729,9668.489954582285
10,46,20190206T042949_20190206T043539_T46RCT,175416.68812974246,1140950.3416495016,174615.70004281125,1549428027000,11380.211421927868,9892.58793391814
11,46,20190211T042921_20190211T043121_T46RCT,174515.57104971184,1140950.3416495016,173414.21067053446,1549860024000,10200.18784911874,8882.08300231165
12,46,20190214T043901_20190214T043900_T46RCT,151587.2520701545,1140950.3416495016,149785.02405388866,1550119819000,10420.192307420359,9118.973420190758
13,46,20190216T042849_20190216T042846_T46RCT,328806.27425369143,1140950.3416495016,330908.86785310804,1550292027000,29660.566779983696,25408.463575509384
14,46,20190221T042811_20190221T043725_T46RCT,167907.42201945305,1140950.3416495016,166806.06172546544,1550724023000,10280.191019986993,9069.19004798163
15,46,20190303T042701_20190303T042658_T46RCT,154590.96216687493,1140950.3416495016,154440.78040384175,1551588022000,9300.17243040063,8242.5385443995
16,46,20190306T043701_20190306T044716_T46RCT,207256.1027405281,1140950.3416495016,211060.80387396566,1551847816000,15680.299067739568,13433.127019760936
17,46,20190308T042659_20190308T043059_T46RCT,177319.08625370762,1140950.3416495016,179071.24935297808,1552020024000,8440.15984843069,7338.446806894587
18,46,20190311T043659_20190311T044711_T46RCT,171111.40653397073,1140950.3416495016,171612.0236135391,1552279819000,8200.15560165647,7210.255564294726
19,46,20190313T042701_20190313T043354_T46RCT,157594.69315084288,1140950.3416495016,156293.08389408226,1552452023217,9140.171590328775,7944.631062940697
20,46,20190321T043659_20190321T044228_T46RCT,181123.77968954862,1140950.3416495016,181824.63758801421,1553143822000,9020.171596378239,7893.0584389718115
21,46,20190328T042709_20190328T043805_T46RCT,187031.09214545,1140950.3416495016,188532.9428892533,1553748028000,9280.17580306377,8248.740502923114
22,46,20190402T042701_20190402T042704_T46RCT,603846.8581302388,1140950.3416495016,609303.5799451225,1554180022000,16940.341835253115,14156.891980283335
23,46,20190405T043701_20190405T044935_T46RCT,183426.62449114336,1140950.3416495016,185178.7810365882,1554439823000,9580.1828353016,8391.770868987152
24,46,20190407T042709_20190407T042906_T46RCT,186430.36506766046,1140950.3416495016,189233.82806495007,1554612031000,9900.188022607868,8694.138826864997
25,46,20190410T043709_20190410T044856_T46RCT,114941.94567412141,1140950.3416495016,114090.89574160115,1554871826000,7660.145757986611,6586.7791604997865
26,46,20190412T042711_20190412T042705_T46RCT,189133.68196479164,1140950.3416495016,190735.65953238608,1555044029000,9340.176633328028,8257.236016529849
27,46,20190425T043701_20190425T044822_T46RCT,227080.5701529068,1140950.3416495016,226830.2594803805,1556167825000,8420.161537356957,7264.295493170926
28,46,20190427T042709_20190427T042811_T46RCT,233688.77311384238,1140950.3416495016,235741.3100982801,1556340034000,10980.209548401488,9609.98083819327
29,46,20190502T042711_20190502T042707_T46RCT,222274.60924234046,1140950.3416495016,225328.8765933421,1556772031000,10240.19296060698,8917.825268457376
30,46,20190507T042709_20190507T043011_T46RCT,199346.31691835602,1140950.3416495016,199846.93534826802,1557204035000,7740.147732764319,6923.085031294027
31,46,20190522T042711_20190522T043836_T46RCT,302173.39736743475,1140950.3416495016,305879.36386489484,1558500030000,14620.278471565132,12737.975474711484
32,46,20190527T042709_20190527T042813_T46RCT,324501.0117724638,1140950.3416495016,327554.79435726197,1558932035000,13480.255828110545,11801.204185741799
33,46,20190601T042711_20190601T043947_T46RCT,278444.05334525864,1140950.3416495016,283550.3548232891,1559364029000,13160.25093501579,11308.570607986208
34,46,20190606T042709_20190606T043004_T46RCT,268531.823661088,1140950.3416495016,272136.2691148891,1559796035000,11540.218392447256,9895.983627642236
35,46,20190621T042711_20190621T043605_T46RCT,222775.24699150046,1140950.3416495016,226880.31716184266,1561092031000,12260.233368390771,10758.169448863402
36,46,20190716T042709_20190716T043610_T46RCT,694959.1027770104,1140950.3416495016,699464.6488255064,1563252036190,16900.324272760066,14650.95024948501
37,46,20190815T042709_20190815T043727_T46RCT,719289.2276640224,1140950.3416495016,722443.1315727462,1565844033778,14460.27944839366,12552.64180251631
38,46,20190820T042711_20190820T043604_T46RCT,506626.2357760946,1140950.3416495016,511782.60729358287,1566276029995,20020.38904746337,17146.95687781764
39,46,20190909T042701_20190909T043827_T46RCT,439543.20569191576,1140950.3416495016,446952.35932511353,1568004026181,21540.415068410057,18354.404918587712
40,46,20190927T043659_20190927T044051_T46RCT,424624.7967973871,1140950.3416495016,426227.26158841024,1569559822686,17660.33722643426,15239.438918965647
41,46,20190929T042711_20190929T043859_T46RCT,456664.3273024444,1140950.3416495016,462020.9347758001,1569732028861,19360.37375649269,16788.623577891434
42,46,20191004T042709_20191004T043533_T46RCT,479392.6845688778,1140950.3416495016,484298.74184743257,1570164028150,20500.394965337782,17789.68497987879
43,46,20191009T042711_20191009T043741_T46RCT,355739.7043070033,1140950.3416495016,361546.8798246589,1570596029984,20620.39811281673,17782.846222465392
44,46,20191012T043721_20191012T044322_T46RCT,370758.3206047581,1140950.3416495016,373862.1427307364,1570855825330,19760.385112438857,16969.850366099425
45,46,20191014T042729_20191014T043442_T46RCT,489505.2464762753,1140950.3416495016,493960.7516377069,1571028028622,17880.34675565116,15544.733479429324
46,46,20191017T043759_20191017T044357_T46RCT,504323.62042004045,1140950.3416495016,511432.4209588468,1571287823799,21060.410530221325,17940.700291136578
47,46,20191019T042801_20191019T043904_T46RCT,414712.78498014156,1140950.3416495016,420069.42009902396,1571460030617,19620.38754918965,16911.492943152145
48,46,20191022T043831_20191022T044805_T46RCT,472784.66078218725,1140950.3416495016,483598.5293227307,1571719825742,19100.369780195128,16558.801735234763
49,46,20191027T043859_20191027T044950_T46RCT,449355.6954055872,1140950.3416495016,455713.5628967686,1572151823517,19000.370937825155,16378.67775244634
50,46,20191029T042911_20191029T042907_T46RCT,430432.27022470173,1140950.3416495016,438041.69622929365,1572324030674,20740.40198016663,17832.594875457406
51,46,20191101T043931_20191101T044132_T46RCT,460169.14045078744,1140950.3416495016,462972.5934202509,1572583825628,17400.340330706193,15054.901395663692
52,46,20191103T042939_20191103T043458_T46RCT,437641.3077828312,1140950.3416495016,442547.3731179225,1572756027784,16700.325808484577,14468.105919074536
53,46,20191106T043959_20191106T044547_T46RCT,413811.8109717357,1140950.3416495016,417065.84496662,1573015822572,16920.331420572893,14645.35340307965
54,46,20191111T044021_20191111T044901_T46RCT,432735.19056003937,1140950.3416495016,438742.61280782416,1573447824867,18600.362738375137,16141.014755884265
55,46,20191113T043029_20191113T043056_T46RCT,359945.1680546067,1140950.3416495016,361847.5164956502,1573620026445,18200.358685581672,15862.473579147569
56,46,20191116T044039_20191116T044234_T46RCT,332711.4986334378,1140950.3416495016,332961.808267748,1573879821059,15880.314474151743,14021.473559902417
57,46,20191118T043051_20191118T043937_T46RCT,396890.99114073976,1140950.3416495016,398593.0914539885,1574052028866,19480.38227052028,16852.089386455533
58,46,20191121T044111_20191121T044819_T46RCT,415613.9879763061,1140950.3416495016,420269.7390642981,1574311823452,18760.36568404428,16295.604784937983
59,46,20191123T043109_20191123T043720_T46RCT,150085.62256001882,1140950.3416495016,152138.15657643776,1574484024431,10720.214161896927,9297.52458482076
60,46,20191128T043131_20191128T043629_T46RCT,342523.5987652375,1140950.3416495016,345076.76578049955,1574916027026,20000.392763993226,17395.4005397618
61,46,20191201T044141_20191201T044641_T46RCT,315289.90211578604,1140950.3416495016,319344.92258494947,1575175821447,19360.3798289785,16982.926101210138
62,46,20191203T043139_20191203T043233_T46RCT,415513.7938113224,1140950.3416495016,420319.73607348546,1575348021788,28240.549377482403,24359.38671236325
63,46,20191206T044139_20191206T044140_T46RCT,320496.34499899123,1140950.3416495016,320746.6533517203,1575607816621,17320.341893846584,15148.396523878584
64,46,20191208T043151_20191208T043545_T46RCT,301673.0339980045,1140950.3416495016,303475.2593515312,1575780024518,18840.369771761398,16585.5115556102
65,46,20191213T043149_20191213T043430_T46RCT,1141611.1563421548,1140950.3416495016,1144164.134967503,1576212021879,6760.1314536616355,5582.07487878386
66,46,20191216T044209_20191216T044544_T46RCT,262925.10240206966,1140950.3416495016,264326.84586560284,1576471817275,15220.300050847129,13373.551122095645
67,46,20191218T043201_20191218T043200_T46RCT,319094.5824866393,1140950.3416495016,319094.5746982874,1576644021429,19100.37419721865,16757.31935953871
