,ID,Tile_ID,AREA,AREA_POLYGON,AREA_SMOOTH,SENSING_TIME,TOTAL_PERIM,TOTAL_PERIM_SMOOTH
624,35,1_2_LT05_138039_19931021,428091.6300592428,2013646.388117217,414573.04678119055,1993-10-21,14641.416731395762,11910.600840273804
625,35,1_2_LT05_138039_19931122,340670.78415513487,2013646.388117217,336164.5701474817,1993-11-22,13021.26038066264,10505.185493757648
626,35,1_2_LT05_138039_19940109,295608.6226216008,2013646.388117217,292454.2812455111,1994-01-09,12121.17428838123,9758.282625212894
627,35,1_2_LT05_138039_19940125,282991.1614828473,2013646.388117217,275330.54682932247,1994-01-25,12301.191757671071,9831.64114633941
628,35,1_2_LT05_138039_19940922,620958.4830279917,2013646.388117217,602933.5020004273,1994-09-22,17101.653648626758,13840.73588109482
629,35,1_2_LT05_138039_19941008,416375.5631826283,2013646.388117217,405560.6897291999,1994-10-08,13861.337555266357,10943.336751265342
630,35,1_2_LT05_138039_19941109,303719.77355134353,2013646.388117217,299664.1958121114,1994-11-09,12121.17173350214,9866.685801082256
631,35,1_2_LT05_138039_19941125,237027.5443989239,2013646.388117217,233873.1282578628,1994-11-25,11281.09272264914,9237.40307729272
632,35,1_2_LT05_138039_19941211,196471.43759884287,2013646.388117217,187458.91940051343,1994-12-11,10320.998016225056,8438.557015544404
633,35,1_2_LT05_138039_19941227,206385.2220982928,2013646.388117217,186557.73638187017,1994-12-27,10681.03377622775,8625.351069835056
634,35,1_2_LT05_138039_19950213,178446.59223399666,2013646.388117217,161773.52003474516,1995-02-13,9900.957600789949,7973.09491284783
635,35,1_2_LT05_138039_19950402,262262.52282706206,2013646.388117217,250095.66053633843,1995-04-02,11641.12521266798,9349.112353115575
636,35,1_2_LT05_138039_19950520,518216.3405320573,2013646.388117217,537593.1664506856,1995-05-20,13681.31958887661,10897.63521960038
637,35,1_2_LT05_138039_19950605,529031.3979103805,2013646.388117217,520469.5377227868,1995-06-05,14161.366257559384,11388.93177167981
638,35,1_2_LT05_138039_19960131,276682.6279810715,2013646.388117217,283892.59485032933,1996-01-31,11641.12863217718,9339.63679645561
639,35,1_2_LT05_138039_19960216,279386.2284101098,2013646.388117217,270824.49014540704,1996-02-16,11281.090627011055,9093.30601824441
640,35,1_2_LT05_138039_19960303,271275.0377209119,2013646.388117217,256855.14472832764,1996-03-03,10921.057943982374,8704.278086808723
641,35,1_2_LT05_138039_19960319,281188.66368392523,2013646.388117217,272176.296400164,1996-03-19,11341.097336287246,9193.87392180496
642,35,1_2_LT05_138039_19960506,302818.5792311859,2013646.388117217,298763.06222301134,1996-05-06,11581.118812209706,9227.392852600047
643,35,1_2_LT05_138039_19961013,520920.2660719667,2013646.388117217,504697.86589984654,1996-10-13,15301.483210009128,12231.598503597768
644,35,1_2_LT05_138039_19961130,323547.29728660465,2013646.388117217,323997.9521717158,1996-11-30,12901.25009458446,10375.425183703872
645,35,1_2_LT05_138039_19970218,265867.48352594115,2013646.388117217,265867.4706937728,1997-02-18,11581.122234001954,9255.804026331274
646,35,1_2_LT05_138039_19970306,356893.5369566349,2013646.388117217,351035.4321393192,1997-03-06,12721.232261189076,10169.011993909708
647,35,1_2_LT05_138039_19980221,355992.2515070788,2013646.388117217,346979.80843538087,1998-02-21,13801.335511501187,11243.80953005967
648,35,1_2_LT05_138039_19980917,1067977.0532375437,2013646.388117217,1087804.5526511134,1998-09-17,24182.34588452297,19662.700995652285
649,35,1_2_LT05_138039_20031118,440709.2778662441,2013646.388117217,421332.4098730801,2003-11-18,15601.519517462948,12783.635329139
650,35,1_2_LT05_138039_20031220,375819.4732195896,2013646.388117217,381226.94061669736,2003-12-20,13441.306207447891,10978.97318440494
651,35,1_2_LT05_138039_20040105,378523.2528081258,2013646.388117217,362751.4153464964,2004-01-05,15661.527569125376,12914.026008188042
652,35,1_2_LT05_138039_20040206,373115.6911086824,2013646.388117217,359146.3620347637,2004-02-06,14821.439260887775,12087.946877094342
653,35,1_2_LT05_138039_20040309,356893.28573563206,2013646.388117217,338417.7287014057,2004-03-09,13861.345249926344,11398.050013741416
654,35,1_2_LT05_138039_20040325,376720.7518741656,2013646.388117217,376720.7397468284,2004-03-25,13561.316088697513,11044.969598794056
655,35,1_2_LT05_138039_20040512,414573.11002708814,2013646.388117217,409165.631817065,2004-05-12,13741.33231027631,10980.734031689411
656,35,1_2_LT05_138039_20040917,758849.7990229792,2013646.388117217,739473.1237571088,2004-09-17,20521.99710960701,16820.23887455466
657,35,1_2_LT05_138039_20041019,612847.6734783887,2013646.388117217,588964.6406583943,2004-10-19,18721.821239048208,15016.288390566428
658,35,1_2_LT05_138039_20041104,520019.2651294728,2013646.388117217,500191.8441783412,2004-11-04,16561.61465313073,13238.32553012575
659,35,1_2_LT05_138039_20041120,438005.6330916162,2013646.388117217,422233.7439573902,2004-11-20,14401.40037989093,11663.10795642665
660,35,1_2_LT05_138039_20041206,386634.4924499196,2013646.388117217,362300.8229184241,2004-12-06,13921.351529025726,11349.240285911535
661,35,1_2_LT05_138039_20041222,332559.5380882978,2013646.388117217,314534.5059822084,2004-12-22,12181.17816935622,9765.44990030544
662,35,1_2_LT05_138039_20050107,320843.4081581437,2013646.388117217,305972.68785630463,2005-01-07,12061.16847340218,9752.918324753606
663,35,1_2_LT05_138039_20050208,319040.893258832,2013646.388117217,309127.13297812414,2005-02-08,11881.150732771095,9508.059175118377
664,35,1_2_LT05_138039_20050224,327152.10448457475,2013646.388117217,320392.77382031485,2005-02-24,12121.174310564924,9757.622349284116
665,35,1_2_LT05_138039_20051107,416375.5904816725,2013646.388117217,398801.20388593135,2005-11-07,13081.266797542215,10631.268925412818
666,35,1_2_LT05_138039_20060126,277583.6174249199,2013646.388117217,261361.1256698859,2006-01-26,10981.059757480703,8905.630407989927
667,35,1_2_LT05_138039_20060211,259558.61640912888,2013646.388117217,247842.4123220353,2006-02-11,10441.006561607644,8486.55920587573
668,35,1_2_LT05_138039_20060227,247842.4333366145,2013646.388117217,225311.24312544143,2006-02-27,10861.04509811914,8823.694125275466
669,35,1_2_LT05_138039_20060518,294707.1453171854,2013646.388117217,283441.56809020106,2006-05-18,11281.08820981466,9084.330496389392
670,35,1_2_LT05_138039_20061009,428091.839184288,2013646.388117217,410066.92775240366,2006-10-09,13921.348778024983,11291.717305574995
671,35,1_2_LT05_138039_20061025,405560.6731549193,2013646.388117217,401054.45023101335,2006-10-25,13141.271120971143,10635.499931219249
672,35,1_2_LT05_138039_20061126,293806.20709011506,2013646.388117217,278484.9054566062,2006-11-26,11761.13721030073,9549.342701438492
673,35,1_2_LT05_138039_20080116,270373.75528056314,2013646.388117217,264515.64491760003,2008-01-16,11521.114129362062,9233.674927143971
674,35,1_2_LT05_138039_20080217,233422.69572534584,2013646.388117217,221706.4927990164,2008-02-17,10441.008869114568,8388.901546550389
675,35,1_2_LT05_138039_20080421,225311.53582724824,2013646.388117217,214496.45120345464,2008-04-21,10801.041717329012,8908.89658463886
676,35,1_2_LT05_138039_20081115,436203.0585909954,2013646.388117217,418628.7674534401,2008-11-15,14221.374198817355,11479.624883438964
677,35,1_2_LT05_138039_20081201,392943.1839913089,2013646.388117217,389338.1762873026,2008-12-01,12661.221656508696,10105.34353730759
678,35,1_2_LT05_138039_20081217,374016.9962729366,2013646.388117217,369060.13022856286,2008-12-17,12301.18720917721,9971.91875079244
679,35,1_2_LT05_138039_20090118,309127.2406109192,2013646.388117217,289299.7222930307,2009-01-18,11401.096480048129,9285.265901973267
680,35,1_2_LT05_138039_20090203,316337.23954055336,2013646.388117217,319040.99678458314,2009-02-03,11581.115457135738,9361.851125981471
681,35,1_2_LT05_138039_20090219,345177.17969215935,2013646.388117217,342473.4559377036,2009-02-19,12601.216511780767,10145.430189783578
682,35,1_2_LT05_138039_20090307,323547.1845058962,2013646.388117217,302818.38037260773,2009-03-07,12841.2412317748,10244.087362599175
683,35,1_2_LT05_138039_20090408,339769.6201336023,2013646.388117217,336164.6587910688,2009-04-08,13861.338642302024,11289.727453319229
684,35,1_2_LT05_138039_20090424,357794.53688283404,2013646.388117217,349232.75273153046,2009-04-24,14881.43686677091,12143.988508518172
685,35,1_2_LT05_138039_20090830,1387018.6323422252,2013646.388117217,1423969.791840906,2009-08-30,18181.762214973147,14853.83015727786
686,35,1_2_LT05_138039_20091118,376720.9012871488,2013646.388117217,364103.405453906,2009-11-18,13141.26858344582,10805.71018697218
687,35,1_2_LT05_138039_20091204,371313.4164234625,2013646.388117217,369510.8847210583,2009-12-04,13141.267359994928,10453.021329809031
688,35,1_2_LT05_138039_20100121,350584.8682013955,2013646.388117217,351035.4558805759,2010-01-21,12361.192950938006,10010.084482279402
689,35,1_2_LT05_138039_20100206,337066.0299702117,2013646.388117217,330306.6165482099,2010-02-06,11641.119984962615,9434.853303916803
690,35,1_2_LT05_138039_20100222,313633.669396273,2013646.388117217,314534.9412276895,2010-02-22,11941.152250987854,9725.70068376568
691,35,1_2_LT05_138039_20100411,354189.7440298186,2013646.388117217,355992.1357211867,2010-04-11,12541.21055660811,10244.852344668898
692,35,1_2_LT05_138039_20100427,174842.01446941053,2013646.388117217,156817.05235522575,2010-04-27,7620.739991136767,6081.90531738862
693,35,1_2_LT05_138039_20101105,461437.9607035764,2013646.388117217,458283.5446107691,2010-11-05,13621.315238473004,10910.188755829146
694,35,1_2_LT05_138039_20101121,444314.30271271855,2013646.388117217,439808.0094575696,2010-11-21,12661.22017706938,10169.4655170025
695,35,1_2_LT05_138039_20101223,442511.8922449168,2013646.388117217,439357.4530303078,2010-12-23,13681.32208175601,10884.858620166942
696,35,1_2_LT05_138039_20110108,384832.0375948231,2013646.388117217,383029.6029615547,2011-01-08,12721.22604487694,10096.902845916838
697,35,1_2_LT05_138039_20110124,291102.49354898126,2013646.388117217,281188.7328567556,2011-01-24,11461.104556160622,9207.356013603356
698,35,1_2_LT05_138039_20110209,246941.4601951595,2013646.388117217,245138.9919416673,2011-02-09,10501.01123222742,8665.649433948103
699,35,1_2_LT05_138039_20110430,382128.2505703575,2013646.388117217,384831.9529996913,2011-04-30,12541.209075592713,10092.412876516986
700,35,1_2_LT05_138039_20110617,934592.601635994,2013646.388117217,942703.786279992,2011-06-17,19141.850496684885,15653.04904666648
701,35,1_2_LT05_138039_20111007,607439.8703205067,2013646.388117217,608791.7676021282,2011-10-07,15001.450183925655,12158.646325388285
702,35,1_2_LT05_138039_20111108,444314.2085196928,2013646.388117217,442511.8395763771,2011-11-08,13861.33825047472,11198.415614242684
703,35,2_LT04_137039_19890128,295608.7073375399,2013646.388117217,274429.3313334603,1989-01-28,15541.504627104256,12825.688501165316
704,35,2_LT04_137039_19890213,289300.2121220548,2013646.388117217,252348.96800880745,1989-02-13,15721.527516566206,13082.003802392226
705,35,2_LT04_137039_19930208,227113.8109388148,2013646.388117217,211792.57889337884,1993-02-08,11101.073836072084,8909.466029079123
706,35,2_LT04_137039_19930224,248743.7212925652,2013646.388117217,238379.30807325777,1993-02-24,12061.167159390425,9738.45873016198
707,35,2_LT04_137040_19890128,281188.8229762881,2013646.388117217,259558.8925672625,1989-01-28,14521.40520678372,12139.60160880599
708,35,2_LT04_137040_19890213,245139.014525024,2013646.388117217,219002.7693766944,1989-02-13,14281.38534690724,11867.230410241918
709,35,2_LT04_138039_19930114,255953.7727579156,2013646.388117217,240632.53731119368,1993-01-14,12061.16814202168,9946.96497067904
0,36,1_1_1_LC08_137039_20130428,215393.7003107776,2674223.8971774084,183400.0333909027,2013-04-28,12061.055821796495,10193.085033774954
1,36,1_1_1_LC08_137039_20131106,354183.0167252579,2674223.8971774084,336608.95926242793,2013-11-06,15901.391858521283,13178.17234166729
2,36,1_1_1_LC08_137039_20131122,228010.9858378781,2674223.8971774084,209085.18560987207,2013-11-22,13621.191413774988,11052.333211041843
3,36,1_1_1_LC08_137039_20131208,256850.2188538588,2674223.8971774084,256399.6229881919,2013-12-08,12601.100552045942,10364.894551469342
4,36,1_1_1_LC08_137039_20131224,284788.6164581126,2674223.8971774084,268566.4953284888,2013-12-24,14641.284952783795,12278.853228686352
5,36,1_1_1_LC08_137039_20140109,289294.7701979583,2674223.8971774084,270369.0242457638,2014-01-09,13861.215573258349,11464.252110951882
6,36,1_1_1_LC08_137039_20140210,232517.38258750728,2674223.8971774084,220350.7997740147,2014-02-10,13081.149148444989,10732.637658631636
7,36,1_1_1_LC08_137039_20140226,237023.5049692544,2674223.8971774084,208184.12610998715,2014-02-26,12841.126994592189,10681.730514277846
8,36,1_1_1_LC08_137039_20140314,192863.2495801218,2674223.8971774084,183400.3043019976,2014-03-14,9780.85895786934,8003.191749339822
9,36,1_1_1_LC08_137039_20140618,567775.2687816106,2674223.8971774084,567775.2606152205,2014-06-18,20701.821196931847,17045.791664046727
10,36,1_1_1_LC08_137039_20141024,619145.8309030484,2674223.8971774084,616442.1765164653,2014-10-24,23642.08514928349,19399.264865241432
11,36,1_1_1_LC08_137039_20141109,527220.4127081784,2674223.8971774084,526319.1940082652,2014-11-09,22141.9547628988,18543.520373563057
12,36,1_1_1_LC08_137039_20141125,510998.1175276737,2674223.8971774084,481708.1514500749,2014-11-25,22321.969680706483,18618.48848041897
13,36,1_1_1_LC08_137039_20141227,296505.4492029527,2674223.8971774084,270369.7774332206,2014-12-27,15721.397846963,12942.09189594598
14,36,1_1_1_LC08_137039_20150128,285690.7375674709,2674223.8971774084,257752.51446025667,2015-01-28,14881.325248487552,12429.445754993734
15,36,1_1_1_LC08_137039_20150402,297406.3235333937,2674223.8971774084,274424.9934161867,2015-04-02,16081.421936335077,13405.538243447434
16,36,1_1_1_LC08_137039_20150909,619145.6829816238,2674223.8971774084,621398.7975200375,2015-09-09,22141.952587969765,18140.984099883208
17,36,1_1_1_LC08_137039_20151027,512800.4258023112,2674223.8971774084,504238.77721676463,2015-10-27,18121.59609365857,14908.019227058663
18,36,1_1_1_LC08_137039_20151112,386628.1827424709,2674223.8971774084,372208.4663735694,2015-11-12,16921.489179514527,14038.262272269563
19,36,1_1_1_LC08_137039_20151128,281184.1096597688,2674223.8971774084,263159.5306488658,2015-11-28,15541.37004025541,12901.72739289159
20,36,1_1_1_LC08_137039_20151214,249641.0534947137,2674223.8971774084,223955.9934798908,2015-12-14,14221.253703121763,11927.62276219454
21,36,1_1_1_LC08_137039_20151230,349677.7320594931,2674223.8971774084,321288.9689573095,2015-12-30,16921.493759349734,14016.117361207756
22,36,1_1_1_LC08_137039_20160115,316332.15793220623,2674223.8971774084,284338.53963054967,2016-01-15,16321.440071033165,13379.532647511616
23,36,1_1_1_LC08_137039_20160131,291097.6252194697,2674223.8971774084,255048.3833109121,2016-01-31,16141.42393855606,13412.143461858104
24,36,1_1_1_LC08_137039_20160216,220801.55787643275,2674223.8971774084,194665.84769455623,2016-02-16,13201.162367176352,11201.212632131454
25,36,1_1_1_LC08_137039_20160303,239727.35295182889,2674223.8971774084,218097.8214298848,2016-03-03,13381.180018845458,11061.71844471183
26,36,1_1_1_LC08_137039_20160404,119863.83876198194,2674223.8971774084,102740.40038232744,2016-04-04,6240.55233646341,5153.797410319141
27,36,1_1_1_LC08_137039_20161029,750725.3831599619,2674223.8971774084,748021.7295274944,2016-10-29,22862.013192860188,18842.333388923733
28,36,1_1_1_LC08_137039_20161114,620948.1678852768,2674223.8971774084,614188.9901593573,2016-11-14,22501.98334226983,18211.656251177686
29,36,1_1_1_LC08_137039_20161130,256851.03707550373,2674223.8971774084,244233.79773369143,2016-11-30,13321.181632264765,11265.04242297158
30,36,1_1_1_LC08_137039_20161216,432591.07714534586,2674223.8971774084,392937.0115775368,2016-12-16,20521.8146214634,16940.312630390483
31,36,1_1_1_LC08_137039_20170218,266764.6962088938,2674223.8971774084,240178.35984862928,2017-02-18,14761.311343669317,12372.09795930575
32,36,1_1_1_LC08_137039_20170322,658799.9834560222,2674223.8971774084,645732.1576360152,2017-03-22,24002.123461059306,19736.67280537428
33,36,1_1_1_LC08_137039_20170407,468640.3040001079,2674223.8971774084,454220.67744132166,2017-04-07,19981.767082443315,16554.585464340544
34,36,1_1_1_LC08_137039_20170509,325344.5511574362,2674223.8971774084,306869.33751227375,2017-05-09,13981.23514636534,11880.568244620745
35,36,1_1_1_LC08_137039_20171117,396541.9885430807,2674223.8971774084,368153.2508635495,2017-11-17,17641.553481423343,14930.96290401678
36,36,1_1_1_LC08_137039_20171219,396541.6240950069,2674223.8971774084,376264.0627001179,2017-12-19,18121.596478340536,14880.429586484584
37,36,1_1_1_LC08_137039_20180120,377615.947937432,2674223.8971774084,360943.25402013696,2018-01-20,17341.531637576973,14546.74354718192
38,36,1_1_1_LC08_137039_20180205,200974.60749585176,2674223.8971774084,179795.6285502331,2018-02-05,11281.000440363305,9372.677519139475
39,36,1_1_1_LC08_137039_20180221,265863.0433913448,2674223.8971774084,246486.66491046592,2018-02-21,13801.213135437,11703.479387563348
40,36,1_1_1_LC08_137039_20180325,444306.8204945123,2674223.8971774084,419973.6545222189,2018-03-25,20041.76378385321,16791.989133334257
41,36,1_1_1_LC08_137039_20181019,453319.5931778451,2674223.8971774084,416369.1824853447,2018-10-19,18841.6638635208,15360.54871928836
42,36,1_1_1_LC08_137039_20181120,334356.900235718,2674223.8971774084,314079.14923526894,2018-11-20,15241.341250927178,12681.64884504347
43,36,1_1_1_LC08_137039_20181206,308221.19825639634,2674223.8971774084,281184.2978322477,2018-12-06,15661.378570038063,12999.562637232362
44,36,1_1_1_LC08_137039_20190123,371306.8738567398,2674223.8971774084,337961.39231974643,2019-01-23,16801.47828248407,13896.811344993415
45,36,1_1_1_LC08_137039_20190312,326245.3207423947,2674223.8971774084,298757.76178126695,2019-03-12,15841.391574478006,13128.000262673424
46,36,1_1_1_LC08_137039_20190328,337060.03421451035,2674223.8971774084,314979.8934919544,2019-03-28,16261.426258893169,13634.949546699898
47,36,1_1_1_LC08_137039_20190413,167629.18649004915,2674223.8971774084,138789.85400024947,2019-04-13,9480.838853171108,7647.149622385615
48,36,1_1_1_LC08_137039_20191022,728194.7161969575,2674223.8971774084,726842.8783899661,2019-10-22,22321.968029474043,18442.259658991512
49,36,1_1_1_LC08_137039_20191107,567775.4294296213,2674223.8971774084,543442.2438339343,2019-11-07,21661.90809508292,17713.208738348418
50,36,1_1_1_LC08_137039_20191123,280282.75337440014,2674223.8971774084,266313.6948492487,2019-11-23,14281.259999700547,11875.340982928625
51,36,1_1_1_LC08_137039_20191209,487565.5897455337,2674223.8971774084,478102.5839715193,2019-12-09,19261.696871626988,15913.4681596698
52,36,1_1_1_LC08_137039_20191225,374010.4508260857,2674223.8971774084,355985.7995400925,2019-12-25,16441.44760932256,13367.384184885072
53,36,1_1_1_LC08_137039_20200211,402849.2211394699,2674223.8971774084,375812.431731582,2020-02-11,17521.540456002604,14621.819677503994
54,36,1_1_1_LC08_137039_20200415,391133.1421643426,2674223.8971774084,370405.0447016214,2020-04-15,14641.282765597714,11856.49770839939
55,36,1_1_1_LC08_137039_20200501,453318.2416976351,2674223.8971774084,411411.275296321,2020-05-01,17461.531046901102,14481.962866274029
56,36,1_1_1_LC08_137039_20200517,775057.9458852906,2674223.8971774084,758385.3191268406,2020-05-17,20881.83414120379,17386.215926887453
57,36,1_1_1_LC08_137039_20201008,558762.726601592,2674223.8971774084,554707.2192758007,2020-10-08,17161.511216499435,14183.051574441864
58,36,1_1_1_LC08_137039_20201024,495676.363993675,2674223.8971774084,487114.6473637636,2020-10-24,17821.56917568388,14912.88719573642
59,36,1_1_1_LC08_137039_20201125,540737.5147092781,2674223.8971774084,529472.1515256272,2020-11-25,19081.68054262465,15663.036837777325
60,36,1_1_1_LC08_137039_20201211,451515.85504064354,2674223.8971774084,436645.47815289017,2020-12-11,17461.53454025697,14454.982417325666
61,36,1_1_1_LC08_137039_20201227,420874.0577356172,2674223.8971774084,405102.4533358445,2020-12-27,17401.529722231808,14299.08936355401
62,36,1_1_1_LC08_137039_20210112,427182.4688149411,2674223.8971774084,408256.6658362116,2021-01-12,16561.45630881109,13429.541267548711
63,36,1_1_1_LC08_137039_20210128,339763.1661825044,2674223.8971774084,321287.9377175934,2021-01-28,13321.170521199228,11000.815664993292
64,36,1_1_1_LC08_137039_20210213,319034.83517177624,2674223.8971774084,306417.59358744835,2021-02-13,13081.147108351282,10685.87970604763
65,36,1_1_1_LC08_137039_20210301,346973.0076026968,2674223.8971774084,331651.9845820046,2021-03-01,14101.240690771834,11562.48319813206
66,36,1_1_1_LC08_137039_20211027,602022.4354217214,2674223.8971774084,600670.7034948545,2021-10-27,18961.67593839776,15481.844300403172
67,36,1_1_1_LC08_137039_20211112,489367.9217133674,2674223.8971774084,484861.68346868525,2021-11-12,18241.60507303481,15118.303127362551
68,36,1_1_1_LC08_137039_20211128,444306.28652470605,2674223.8971774084,433942.0998052466,2021-11-28,17521.542530839495,14406.785526665455
69,36,1_1_1_LC08_137039_20211214,476750.61367241753,2674223.8971774084,456923.5311896317,2021-12-14,18961.67232469997,15626.29941850549
70,36,1_1_1_LC08_137039_20220115,471343.1943558239,2674223.8971774084,468639.47026768257,2022-01-15,19681.73347362534,16133.813376299928
71,36,1_1_1_LC08_137039_20220131,404652.1263239112,2674223.8971774084,381670.6540813027,2022-01-31,17281.522447198982,14178.680202094763
72,36,1_1_1_LC08_137039_20220216,417269.4257239336,2674223.8971774084,401497.869427628,2022-02-16,16981.49707915187,13935.239017164342
73,36,1_1_1_LC08_137039_20220304,401948.4316823835,2674223.8971774084,383473.2163474768,2022-03-04,17041.50010257317,14103.975972789827
74,36,1_1_1_LC08_137039_20220320,386627.5088279151,2674223.8971774084,375812.6839486921,2022-03-20,16561.457719873768,13831.999312982924
75,36,1_1_1_LC08_137040_20130428,214492.46889923603,2674223.8971774084,185653.16538692417,2013-04-28,12121.06110443586,10339.087701039494
76,36,1_1_1_LC08_137040_20131106,348775.6188609009,2674223.8971774084,342466.96276415844,2013-11-06,15241.332759508092,12618.088334606253
77,36,1_1_1_LC08_137040_20131122,224406.09350173475,2674223.8971774084,199171.70711505867,2013-11-22,13261.1607395562,10735.41111938264
78,36,1_1_1_LC08_137040_20131208,256850.2324257088,2674223.8971774084,254597.16362841672,2013-12-08,12721.111055929625,10399.221762303208
79,36,1_1_1_LC08_137040_20131224,278480.0094684932,2674223.8971774084,254146.7920591425,2013-12-24,14101.238229279712,11824.975210839057
80,36,1_1_1_LC08_137040_20140109,291097.2275214309,2674223.8971774084,268115.978557388,2014-01-09,14341.258602468037,11782.98797147524
81,36,1_1_1_LC08_137040_20140125,257751.8339359696,2674223.8971774084,239727.22858343416,2014-01-25,13381.17571488313,10945.621607578276
82,36,1_1_1_LC08_137040_20140210,234319.83531787543,2674223.8971774084,208184.2068127542,2014-02-10,13201.159462335969,10875.254821822837
83,36,1_1_1_LC08_137040_20140501,247838.4563874681,2674223.8971774084,231616.3975700445,2014-05-01,12721.121149148828,10632.716358665928
84,36,1_1_1_LC08_137040_20140618,569577.6919072135,2674223.8971774084,572281.3790945839,2014-06-18,20881.837057372275,17086.548450220533
85,36,1_1_1_LC08_137040_20141008,844453.3382740986,2674223.8971774084,855718.7652674008,2014-10-08,24062.12327460977,19911.783326476616
86,36,1_1_1_LC08_137040_20141024,612837.2170675788,2674223.8971774084,617343.3983686243,2014-10-24,23402.062616604933,19267.38022572281
87,36,1_1_1_LC08_137040_20141109,521812.992571282,2674223.8971774084,502887.2159258982,2014-11-09,21721.918199294087,18186.20919985232
88,36,1_1_1_LC08_137040_20141125,510096.8537668123,2674223.8971774084,490720.4942206901,2014-11-25,22621.9974446906,18880.98033530356
89,36,1_1_1_LC08_137040_20141211,123468.88202471836,2674223.8971774084,109049.22175064974,2014-12-11,7860.698080522486,6434.828545904172
90,36,1_1_1_LC08_137040_20141227,298307.9224344312,2674223.8971774084,271270.99647472386,2014-12-27,15601.387379626349,12906.74836238357
91,36,1_1_1_LC08_137040_20150128,286591.9763351095,2674223.8971774084,269468.5214584045,2015-01-28,15001.33629358204,12534.492764571023
92,36,1_1_1_LC08_137040_20150317,335258.2988772387,2674223.8971774084,301462.13797237,2015-03-17,17401.54156065867,14203.989652784136
93,36,1_1_1_LC08_137040_20150402,292900.15763616737,2674223.8971774084,266764.5122462776,2015-04-02,16021.415791884265,13419.804889238992
94,36,1_1_1_LC08_137040_20150504,387529.0806491888,2674223.8971774084,375813.080259343,2015-05-04,18241.60736887409,15135.751884288586
95,36,1_1_1_LC08_137040_20150909,620046.9122062838,2674223.8971774084,625904.9308005297,2015-09-09,22802.011135891524,18459.5677774947
96,36,1_1_1_LC08_137040_20151027,515504.125044754,2674223.8971774084,511899.24519577896,2015-10-27,18181.60187216732,14937.116705982446
97,36,1_1_1_LC08_137040_20151112,385726.8789252954,2674223.8971774084,368152.9435972951,2015-11-12,16741.473886909545,13846.071239576768
98,36,1_1_1_LC08_137040_20151128,280282.849494444,2674223.8971774084,259554.59210806573,2015-11-28,15601.375506183664,12947.846098024293
99,36,1_1_1_LC08_137040_20151214,248739.7556197286,2674223.8971774084,223054.71925822555,2015-12-14,13741.209537491124,11493.157627992136
100,36,1_1_1_LC08_137040_20151230,349677.7462248233,2674223.8971774084,316332.1807883467,2015-12-30,16921.493838357037,13952.510349646833
101,36,1_1_1_LC08_137040_20160115,305517.3769237133,2674223.8971774084,274875.6116857191,2016-01-15,16141.42379519478,13397.073871012204
102,36,1_1_1_LC08_137040_20160131,282986.57706645987,2674223.8971774084,242881.80285602823,2016-01-31,16081.420605664673,13312.984784315002
103,36,1_1_1_LC08_137040_20160216,218999.10702775783,2674223.8971774084,192863.4395909749,2016-02-16,12961.14291867182,10825.294705025532
104,36,1_1_1_LC08_137040_20160303,237924.89999187345,2674223.8971774084,219900.3067030052,2016-03-03,13501.190076379951,11170.42758213271
105,36,1_1_1_LC08_137040_20160404,118962.6100138083,2674223.8971774084,111752.7717061032,2016-04-04,6000.530539712849,4975.25473380979
106,36,1_1_1_LC08_137040_20161029,745317.9985773705,2674223.8971774084,753879.7809170741,2016-10-29,22982.023463967955,18922.391962295867
107,36,1_1_1_LC08_137040_20161114,618244.4602037924,2674223.8971774084,594361.9851575893,2016-11-14,22501.98423565432,18152.39602363261
108,36,1_1_1_LC08_137040_20161130,250542.42725043136,2674223.8971774084,241079.5305641837,2016-11-30,12841.140323091662,10785.338513203778
109,36,1_1_1_LC08_137040_20161216,430788.60401586856,2674223.8971774084,393838.267432583,2016-12-16,20401.803167517523,16857.851164435207
110,36,1_1_1_LC08_137040_20170101,409159.0643102583,2674223.8971774084,382122.2347510304,2017-01-01,19261.70157594562,16082.133320347017
111,36,1_1_1_LC08_137040_20170202,328048.4866391244,2674223.8971774084,308221.4057143099,2017-02-02,15481.376353005471,12896.919200149614
112,36,1_1_1_LC08_137040_20170218,266764.7165297277,2674223.8971774084,249190.68959424875,2017-02-18,14701.306186828971,12335.13155808518
113,36,1_1_1_LC08_137040_20170306,367702.66004228935,2674223.8971774084,351480.5831674937,2017-03-06,17041.515848268045,14146.913285743298
114,36,1_1_1_LC08_137040_20170322,656997.5602361314,2674223.8971774084,649337.0818069782,2017-03-22,24182.13987556053,19886.5851630152
115,36,1_1_1_LC08_137040_20170407,456924.2946794492,2674223.8971774084,445208.3927545918,2017-04-07,20161.78458932164,16593.11138162576
116,36,1_1_1_LC08_137040_20170509,320838.47410752747,2674223.8971774084,309573.09975553624,2017-05-09,13261.171098117702,11225.761295696328
117,36,1_1_1_LC08_137040_20171101,699355.3731440082,2674223.8971774084,695299.7644984263,2017-11-01,24602.16407986665,20583.059284603543
118,36,1_1_1_LC08_137040_20171117,398344.43479742494,2674223.8971774084,376714.9641186617,2017-11-17,17821.568596574463,14946.460507562904
119,36,1_1_1_LC08_137040_20171219,401949.0260817407,2674223.8971774084,378066.5219991971,2017-12-19,18301.612599870085,15109.851253980663
